time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2025-01-01,2.16,0.06,0.37,1.64,8.85,1.43,0.20
2025-01-02,3.34,0.00,1.52,6.18,5.75,2.31,0.00
2025-01-03,1.73,0.00,0.00,2.82,2.01,0.06,0.00
2025-01-04,0.93,0.25,0.00,0.63,0.09,0.25,0.00
2025-01-05,0.74,0.00,0.00,0.78,3.37,1.50,0.40
2025-01-06,0.50,0.00,0.30,0.00,1.46,0.00,0.33
2025-01-07,1.36,0.00,1.03,0.00,2.37,0.06,0.33
2025-01-08,0.93,2.99,0.43,0.00,3.65,5.19,0.20
2025-01-09,0.06,0.83,0.00,1.25,5.38,0.81,0.07
2025-01-10,0.06,1.66,0.73,1.88,8.47,0.50,8.68
2025-01-11,0.00,0.83,0.18,2.74,6.38,0.00,1.14
2025-01-12,0.00,3.01,0.00,2.98,14.93,0.06,1.34
2025-01-13,0.00,2.88,0.00,1.41,8.10,4.58,0.80
2025-01-14,0.00,6.54,0.24,0.16,2.09,10.80,0.33
2025-01-15,0.00,2.25,1.21,0.00,4.28,0.00,2.80
2025-01-16,0.00,1.22,0.73,0.00,5.28,7.23,0.13
2025-01-17,0.00,10.68,0.18,0.00,1.27,0.00,2.74
2025-01-18,0.00,1.61,0.97,0.00,7.09,0.00,1.47
2025-01-19,0.12,0.00,5.98,0.00,1.45,0.19,0.07
2025-01-20,0.12,4.97,0.66,0.00,0.73,0.25,0.87
2025-01-21,0.37,0.32,0.48,0.16,9.45,0.00,10.00
2025-01-22,1.13,4.79,3.02,0.31,0.45,0.06,4.40
2025-01-23,0.06,7.26,0.60,0.24,0.00,0.00,4.80
2025-01-24,0.56,2.66,0.12,0.00,14.62,0.25,2.53
2025-01-25,0.44,1.82,3.73,0.08,6.08,0.19,7.67
2025-01-26,2.07,2.47,2.65,1.65,1.09,0.13,0.47
2025-01-27,3.58,0.65,1.38,0.16,6.26,0.00,0.47
2025-01-28,6.78,2.61,6.74,3.14,5.99,0.00,0.87
2025-01-29,0.06,2.09,8.84,3.46,3.36,0.25,9.39
2025-01-30,0.88,0.00,0.78,6.13,0.36,2.73,1.67
2025-01-31,1.38,0.98,1.56,2.75,0.00,1.40,0.53
2025-02-01,1.89,0.46,9.30,2.75,1.45,2.29,1.00
2025-02-02,2.20,0.26,3.18,0.00,0.45,0.25,0.20
2025-02-03,0.44,0.00,0.00,0.00,0.91,0.89,0.20
2025-02-04,0.06,2.04,1.20,0.00,0.18,0.64,0.40
2025-02-05,0.69,0.53,0.84,0.00,0.00,0.25,0.53
2025-02-06,0.38,0.13,3.05,0.00,0.09,0.06,0.27
2025-02-07,0.95,9.90,1.44,0.08,0.18,0.06,0.00
2025-02-08,1.77,0.99,0.36,0.16,0.09,0.26,0.00
2025-02-09,4.49,0.00,2.27,0.00,0.09,0.38,0.00
2025-02-10,0.13,0.13,5.97,0.08,0.00,0.32,0.00
2025-02-11,0.13,0.93,5.01,0.00,0.00,0.00,0.20
2025-02-12,0.06,2.39,8.89,0.00,0.54,0.06,2.26
2025-02-13,0.25,0.60,4.71,1.73,0.90,0.13,0.13
2025-02-14,1.08,0.73,0.30,2.13,0.18,6.15,2.53
2025-02-15,0.06,2.73,4.35,1.89,0.00,3.85,4.52
2025-02-16,0.13,0.20,0.89,0.08,0.00,6.61,1.99
2025-02-17,0.45,3.81,0.00,0.24,4.52,3.21,2.79
2025-02-18,0.70,2.41,2.44,0.08,0.72,0.32,0.00
2025-02-19,0.06,0.07,2.56,2.76,2.53,0.06,0.07
2025-02-20,0.19,3.89,4.75,2.05,10.20,3.41,1.13
2025-02-21,2.17,0.81,5.28,5.29,0.99,2.90,0.27
2025-02-22,3.45,0.07,1.66,0.63,0.90,1.35,0.00
2025-02-23,0.06,9.64,0.06,1.34,1.17,1.87,0.20
2025-02-24,0.77,0.67,0.00,0.39,0.18,8.78,1.53
2025-02-25,1.09,2.43,0.00,3.00,0.18,16.15,0.73
2025-02-26,0.00,4.20,0.41,1.03,0.36,14.74,1.00
2025-02-27,0.00,5.15,0.00,1.90,0.99,0.06,0.40
2025-02-28,0.26,0.00,0.00,4.82,0.90,4.08,0.33
2025-03-01,0.45,0.00,0.00,3.24,1.08,1.62,2.79
2025-03-02,1.99,0.20,0.00,2.13,0.54,13.48,0.53
2025-03-03,2.31,0.00,0.00,1.34,1.62,10.85,0.00
2025-03-04,0.52,0.07,3.33,0.40,0.27,1.89,0.00
2025-03-05,0.26,1.11,1.38,0.00,0.63,0.07,3.76
2025-03-06,1.49,4.55,1.80,0.24,0.72,0.00,0.54
2025-03-07,0.07,2.04,2.60,2.30,1.00,0.26,0.00
2025-03-08,1.37,3.34,0.00,0.00,5.17,0.07,2.45
2025-03-09,2.49,0.21,0.92,0.95,0.00,0.13,1.64
2025-03-10,2.17,0.43,0.00,1.19,0.00,0.13,3.02
2025-03-11,0.07,0.07,0.00,0.32,1.28,0.13,8.42
